Flag,Country name,Line of symmetry
🇬🇹,Guatemala,None
🇦🇬,Antigua and Barbuda,Vert
🇸🇮,Slovenia,None
🇦🇹,Austria,Full
🇮🇳,India,Vert
🇷🇸,Serbia,None
🇩🇯,Djibouti,None
🇬🇧,United Kingdom,None
🇱🇧,Lebanon,None
🇬🇾,Guyana,Horz
🇲🇵,Northern Mariana Islands,None
🇬🇦,Gabon,Vert
🇷🇴,Romania,Horz
🇲🇨,Monaco,Vert
🏳️,Bouvet Island,Horz
🇧🇦,Bosnia and Herzegovina,None
🏳️,Caribbean Netherlands,None
🇸🇦,Saudi Arabia,None
🇹🇳,Tunisia,None
🇲🇶,Martinique,None
🇬🇫,French Guiana,None
🇵🇬,Papua New Guinea,None
🇮🇷,Iran,None
🇹🇬,Togo,None
🇧🇿,Belize,None
🇦🇴,Angola,None
🇬🇼,Guinea-Bissau,None
🇱🇷,Liberia,None
🇹🇷,Turkey,None
🇲🇼,Malawi,None
🇦🇮,Anguilla,None
🏳️,United States Minor Outlying Islands,None
🇨🇻,Cape Verde,None
🇧🇬,Bulgaria,Vert
🇧🇭,Bahrain,Horz
🇪🇪,Estonia,Vert
🇰🇭,Cambodia,None
🇷🇺,Russia,Vert
🇾🇹,Mayotte,None
🇮🇹,Italy,Horz
🇧🇯,Benin,None
🇨🇳,China,None
🇲🇲,Myanmar,Vert
🇺🇿,Uzbekistan,None
🇬🇪,Georgia,Full
🇺🇬,Uganda,None
🇵🇷,Puerto Rico,None
🇸🇻,El Salvador,None
🇶🇦,Qatar,Horz
🇺🇦,Ukraine,Vert
🇦🇶,Antarctica,None
🇸🇱,Sierra Leone,Vert
🇲🇦,Morocco,Vert
🇦🇷,Argentina,None
🇳🇺,Niue,None
🇧🇾,Belarus,None
🇧🇹,Bhutan,None
🏳️,Christmas Island,None
🇬🇲,Gambia,Vert
🇧🇱,Saint Barthélemy,None
🇱🇹,Lithuania,Vert
🇳🇦,Namibia,None
🇪🇸,Spain,None
🇻🇮,United States Virgin Islands,None
🇭🇷,Croatia,None
🇫🇴,Faroe Islands,Horz
🇰🇬,Kyrgyzstan,None
🇰🇳,Saint Kitts and Nevis,None
🇲🇴,Macau,Vert
🇹🇹,Trinidad and Tobago,None
🇻🇳,Vietnam,Vert
🇳🇬,Nigeria,Full
🇧🇩,Bangladesh,None
🏳️,Cocos (Keeling) Islands,None
🇩🇴,Dominican Republic,None
🇷🇪,Réunion,Vert
🇲🇩,Moldova,None
🇲🇺,Mauritius,Vert
🇵🇰,Pakistan,None
🇦🇿,Azerbaijan,None
🇳🇱,Netherlands,Vert
🇭🇺,Hungary,Vert
🇧🇮,Burundi,Vert
🇳🇴,Norway,Horz
🇲🇻,Maldives,None
🇮🇩,Indonesia,Vert
🇱🇦,Laos,Vert
🇹🇴,Tonga,None
🇱🇻,Latvia,Full
🇦🇪,United Arab Emirates,None
🇰🇾,Cayman Islands,None
🇼🇫,Wallis and Futuna,None
🇿🇲,Zambia,None
🇦🇫,Afghanistan,None
🇫🇲,Micronesia,Full
🇸🇲,San Marino,None
🇰🇪,Kenya,None
🇯🇪,Jersey,None
🇸🇩,Sudan,None
🇹🇲,Turkmenistan,None
🇲🇭,Marshall Islands,None
🇲🇰,North Macedonia,Full
🇧🇪,Belgium,Horz
🇨🇫,Central African Republic,None
🇬🇷,Greece,None
🇫🇯,Fiji,None
🇪🇹,Ethiopia,None
🇬🇱,Greenland,None
🇯🇵,Japan,Full
🇨🇮,Côte d'Ivoire (Ivory Coast),Horz
🇾🇪,Yemen,Vert
🇵🇲,Saint Pierre and Miquelon,None
🇲🇷,Mauritania,Vert
🇮🇶,Iraq,None
🇱🇰,Sri Lanka,None
🇲🇪,Montenegro,None
🇹🇼,Taiwan,None
🇻🇦,Vatican City (Holy See),None
🇸🇬,Singapore,None
🇳🇫,Norfolk Island,None
🇬🇩,Grenada,None
🇳🇮,Nicaragua,None
🇪🇭,Western Sahara,None
🇪🇷,Eritrea,None
🇻🇨,Saint Vincent and the Grenadines,None
🇱🇮,Liechtenstein,None
🇰🇿,Kazakhstan,None
🇩🇿,Algeria,None
🇹🇯,Tajikistan,Vert
🇨🇰,Cook Islands,None
🇧🇲,Bermuda,None
🇩🇲,Dominica,None
🇪🇺,European Union,Vert
🇭🇰,Hong Kong,None
🇳🇵,Nepal,None
🇮🇱,Israel,Full
🇺🇸,United States,None
🇬🇮,Gibraltar,None
🏳️,Heard Island and McDonald Islands,None
🇨🇷,Costa Rica,None
🇮🇸,Iceland,Horz
🇨🇾,Cyprus,None
🇯🇴,Jordan,None
🇲🇬,Madagascar,None
🇿🇦,South Africa,None
🇦🇲,Armenia,Vert
🇳🇿,New Zealand,None
🇩🇪,Germany,Vert
🇨🇭,Switzerland,Full
🇸🇧,Solomon Islands,None
🇹🇱,Timor-Leste,None
🇹🇰,Tokelau,None
🇸🇯,Svalbard and Jan Mayen,Horz
🇨🇲,Cameroon,None
🇨🇴,Colombia,Vert
🇯🇲,Jamaica,Full
🇨🇦,Canada,Vert
🇨🇱,Chile,None
🇽🇰,Kosovo,None
🇷🇼,Rwanda,None
🇦🇺,Australia,None
🇧🇴,Bolivia,None
🇨🇼,Curaçao,None
🇵🇳,Pitcairn Islands,None
🇪🇬,Egypt,None
🇴🇲,Oman,None
🇪🇨,Ecuador,None
🇻🇺,Vanuatu,None
🇰🇵,North Korea,None
🇮🇪,Ireland,Horz
🇹🇩,Chad,Horz
🇬🇳,Guinea,Horz
🇦🇩,Andorra,None
🇱🇺,Luxembourg,Vert
🇵🇸,Palestine,None
🇸🇸,South Sudan,None
🇵🇼,Palau,Horz
🇵🇾,Paraguay,None
🇲🇽,Mexico,None
🇸🇭,"Saint Helena, Ascension and Tristan da Cunha",None
