Flag,Country Name,Symmetry
🇰🇷,South Korea,None
🇮🇹,Italy,Horz
🇰🇾,Cayman Islands,None
🇷🇪,Réunion,Vert
🇦🇷,Argentina,None
🇲🇩,Moldova,None
🇪🇪,Estonia,Vert
🇹🇰,Tokelau,None
🇵🇼,Palau,Horz
🇨🇷,Costa Rica,None
🇻🇳,Vietnam,Vert
🇭🇹,Haiti,None
🇮🇸,Iceland,Horz
🇱🇰,Sri Lanka,None
🇱🇺,Luxembourg,Vert
🇺🇳,United Nations,None
🇱🇦,Laos,Vert
🇰🇲,Comoros,None
🇦🇪,United Arab Emirates,None
🇦🇴,Angola,None
🇸🇧,Solomon Islands,None
🇧🇭,Bahrain,Horz
🇸🇳,Senegal,None
🇧🇧,Barbados,Vert
🇧🇫,Burkina Faso,None
🇵🇰,Pakistan,None
🇪🇭,Western Sahara,None
🇦🇶,Antarctica,None
🇨🇱,Chile,None
🇩🇴,Dominican Republic,None
🇨🇿,Czechia,None
🇰🇬,Kyrgyzstan,None
🇨🇬,Republic of the Congo,None
🇧🇳,Brunei,None
🇹🇯,Tajikistan,Vert
🇨🇴,Colombia,Vert
🇬🇮,Gibraltar,None
🇨🇦,Canada,Vert
🇹🇼,Taiwan,None
🇻🇨,Saint Vincent and the Grenadines,None
🇧🇦,Bosnia and Herzegovina,None
🇵🇲,Saint Pierre and Miquelon,None
🇬🇳,Guinea,Horz
🇨🇫,Central African Republic,None
🇲🇻,Maldives,None
🇱🇾,Libya,None
🇻🇬,British Virgin Islands,None
🇵🇳,Pitcairn Islands,None
🇲🇴,Macau,Vert
🇲🇬,Madagascar,None
🇯🇴,Jordan,None
🇺🇿,Uzbekistan,None
🇶🇦,Qatar,Horz
🇪🇹,Ethiopia,None
🇧🇾,Belarus,None
🇪🇬,Egypt,None
🇹🇳,Tunisia,None
🇾🇪,Yemen,Vert
🇬🇼,Guinea-Bissau,None
🇧🇹,Bhutan,None
🇦🇮,Anguilla,None
🇲🇼,Malawi,None
🇸🇲,San Marino,None
🇦🇲,Armenia,Vert
🇸🇹,São Tomé and Príncipe,None
🇼🇫,Wallis and Futuna,None
🇦🇬,Antigua and Barbuda,Vert
🇾🇹,Mayotte,None
🇲🇰,North Macedonia,Full
🇬🇦,Gabon,Vert
🇩🇲,Dominica,None
🇸🇯,Svalbard and Jan Mayen,Horz
🇧🇼,Botswana,Full
🇨🇩,DR Congo,None
🇳🇱,Netherlands,Vert
🇦🇹,Austria,Full
🇲🇭,Marshall Islands,None
🇬🇱,Greenland,None
🇬🇷,Greece,None
🇷🇺,Russia,Vert
🇻🇺,Vanuatu,None
🇮🇶,Iraq,None
🇫🇮,Finland,Horz
🇰🇼,Kuwait,None
🇱🇨,Saint Lucia,Vert
🇱🇹,Lithuania,Vert
🇧🇸,Bahamas,None
🇲🇾,Malaysia,None
🇿🇦,South Africa,None
🇸🇭,"Saint Helena, Ascension and Tristan da Cunha",None
